title,address,access,age,floor,fee,management_fee,deposit,gratuity,madori,menseki,years_built,floors,walking_time_from_jr_akabane
コートM＆A Part6,東京都足立区新田１,"
東京メトロ南北線/王子神谷駅 歩15分
ＪＲ埼京線/赤羽駅 バス9分 (バス停)環七新田 歩1分
ＪＲ京浜東北線/王子駅 バス20分 (バス停)環七新田 歩1分
","
築45年
3階建
",3,5.0,3000.0,,,1K,17.832,45.0,3,
コートM＆A Part6,東京都足立区新田１,"
東京メトロ南北線/王子神谷駅 歩15分
ＪＲ埼京線/赤羽駅 バス9分 (バス停)環七新田 歩1分
ＪＲ京浜東北線/王子駅 バス20分 (バス停)環七新田 歩1分
","
築45年
3階建
",2,3.5,3000.0,,,ワンルーム,9.882,45.0,3,
ハイツみのり,東京都北区赤羽西２,"
ＪＲ埼京線/赤羽駅 歩10分
ＪＲ京浜東北線/東十条駅 歩15分
ＪＲ埼京線/十条駅 歩19分
","
築53年
2階建
",2,5.0,,5.0,,1K,21.872,53.0,2,10.0
リーブル赤羽,東京都北区岩淵町,"
埼玉高速鉄道/赤羽岩淵駅 歩7分
東京メトロ南北線/志茂駅 歩13分
ＪＲ埼京線/赤羽駅 歩14分
","
築7年
2階建
",1,4.98,3000.0,,,ワンルーム,11.372,7.0,2,14.0
東京メトロ南北線 赤羽岩淵駅 2階建 築7年,東京都北区岩淵町,"
東京メトロ南北線/赤羽岩淵駅 歩7分
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩14分
","
築7年
2階建
",1,4.98,3000.0,,,ワンルーム,11.372,7.0,2,10.0
BEテラス赤羽,東京都北区赤羽３,"
東京メトロ南北線/赤羽岩淵駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩12分
ＪＲ埼京線/北赤羽駅 歩18分
","
築7年
3階建
",1,4.7,8000.0,4.7,,1K,16.512,7.0,3,12.0
BEテラス赤羽,東京都北区赤羽３,"
東京メトロ南北線/赤羽岩淵駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩12分
ＪＲ埼京線/北赤羽駅 歩18分
","
築7年
3階建
",1,5.1,8000.0,5.1,,1K,16.512,7.0,3,12.0
BEテラス赤羽,東京都北区赤羽３,"
東京メトロ南北線/赤羽岩淵駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩12分
ＪＲ埼京線/北赤羽駅 歩18分
","
築7年
3階建
",1,5.7,8000.0,5.7,,1K,16.512,7.0,3,12.0
東京メトロ南北線 赤羽岩淵駅 3階建 築7年,東京都北区赤羽３,"
東京メトロ南北線/赤羽岩淵駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩12分
ＪＲ埼京線/北赤羽駅 歩19分
","
築7年
3階建
",1,4.7,8000.0,4.7,,1K,16.512,7.0,3,12.0
東京メトロ南北線 赤羽岩淵駅 3階建 築7年,東京都北区赤羽３,"
東京メトロ南北線/赤羽岩淵駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩12分
ＪＲ埼京線/北赤羽駅 歩19分
","
築7年
3階建
",1,5.7,8000.0,5.7,,1K,16.512,7.0,3,12.0
アーネスト峰,東京都北区志茂１,"
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築26年
2階建
",2,6.5,1000.0,6.5,,ワンルーム,20.52,26.0,2,9.0
アーネスト峰,東京都北区志茂１,"
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築26年
2階建
",1,6.1,,6.1,,1K,19.82,26.0,2,9.0
アーネスト峰,東京都北区志茂１,"
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築26年
2階建
",2,6.2,,6.2,,ワンルーム,202.0,26.0,2,9.0
アーネスト峰,東京都北区志茂１,"
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築26年
2階建
",2,6.5,2000.0,6.5,,1K,19.82,26.0,2,9.0
東京メトロ南北線 志茂駅 3階建 築33年,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩4分
埼玉高速鉄道/赤羽岩淵駅 歩17分
ＪＲ埼京線/赤羽駅 歩18分
","
築33年
3階建
",1,6.0,3000.0,,,1K,212.0,33.0,3,18.0
東京メトロ南北線 志茂駅 3階建 築33年,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩4分
埼玉高速鉄道/赤羽岩淵駅 歩17分
ＪＲ埼京線/赤羽駅 歩18分
","
築33年
3階建
",1,6.0,3000.0,,,1K,21.452,33.0,3,18.0
レオパレスＴ＆Ｙ,埼玉県川口市芝宮根町,"
ＪＲ京浜東北線/蕨駅 歩21分
ＪＲ京浜東北線/蕨駅 バス5分 (バス停)産業道路 歩2分
ＪＲ埼京線/赤羽駅 車27分(8.2km)
","
築15年
3階建
",2,5.6,7000.0,,,1K,19.872,15.0,3,
レオパレスＴ＆Ｙ,埼玉県川口市芝宮根町,"
ＪＲ京浜東北線/蕨駅 歩21分
ＪＲ京浜東北線/蕨駅 バス5分 (バス停)産業道路 歩2分
ＪＲ埼京線/赤羽駅 車27分(8.2km)
","
築15年
3階建
",2,5.7,7000.0,,5.7,1K,19.872,15.0,3,
レオパレスＴ＆Ｙ,埼玉県川口市芝宮根町,"
ＪＲ京浜東北線/蕨駅 歩21分
ＪＲ京浜東北線/蕨駅 バス5分 (バス停)産業道路 歩2分
ＪＲ埼京線/赤羽駅 車27分(8.2km)
","
築15年
3階建
",3,5.6,7000.0,,,1K,19.872,15.0,3,
レオパレスＴ＆Ｙ,埼玉県川口市芝宮根町,"
ＪＲ京浜東北線/蕨駅 歩21分
ＪＲ京浜東北線/蕨駅 バス5分 (バス停)産業道路 歩2分
ＪＲ埼京線/赤羽駅 車27分(8.2km)
","
築15年
3階建
",3,5.7,7000.0,,,1K,19.872,15.0,3,
パラッツオ・モデルノ,東京都板橋区小豆沢２,"
都営三田線/志村坂上駅 歩6分
ＪＲ京浜東北線/赤羽駅 バス12分 (バス停)小豆沢二丁目 歩3分
ＪＲ埼京線/北赤羽駅 歩21分
","
築19年
4階建
",1,6.3,3000.0,,,ワンルーム,17.462,19.0,4,
パラッツオ・モデルノ,東京都板橋区小豆沢２,"
都営三田線/志村坂上駅 歩6分
ＪＲ京浜東北線/赤羽駅 バス12分 (バス停)小豆沢二丁目 歩3分
ＪＲ埼京線/北赤羽駅 歩21分
","
築19年
4階建
",3,6.5,3000.0,,,ワンルーム,17.922,19.0,4,
パラッツオ・モデルノ,東京都板橋区小豆沢２,"
都営三田線/志村坂上駅 歩6分
ＪＲ京浜東北線/赤羽駅 バス12分 (バス停)小豆沢二丁目 歩3分
ＪＲ埼京線/北赤羽駅 歩21分
","
築19年
4階建
",3,8.7,3000.0,,,1K,33.112,19.0,4,
